make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
GMC,Canyon Cab Chassis Inc 2WD,2006,5,3.5,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Standard Pickup Trucks 2WD
Ford,GT 2WD,2006,8,5.4,Premium,12,19,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Manual 6-spd,Two Seaters
Lotus,Elise/Exige,2006,4,1.8,Premium,19,27,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Manual 6-spd,Two Seaters
Plymouth,Colt Vista,1986,4,2.0,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Small Station Wagons
Aston Martin,V8 Vantage,2006,8,4.3,Premium,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Manual 6-spd,Two Seaters
Bugatti,Veyron,2006,16,8.0,Premium,8,14,10,29.751,-1,888.7,0.0,8200,,Automatic (S6),Two Seaters
BMW,Z4 3.0si Coupe,2006,6,3.0,Premium,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic (S6),Two Seaters
BMW,Z4 3.0si Coupe,2006,6,3.0,Premium,18,28,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Two Seaters
BMW,Z4 3.0i,2006,6,3.0,Premium,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic (S6),Two Seaters
BMW,Z4 3.0i,2006,6,3.0,Premium,18,28,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Two Seaters
BMW,Z4 3.0si,2006,6,3.0,Premium,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic (S6),Two Seaters
BMW,Z4 3.0si,2006,6,3.0,Premium,18,28,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Two Seaters
BMW,Z4 M Coupe,2006,6,3.2,Premium,14,22,17,17.500588235294117,-1,522.7647058823529,0.0,4800,MOTORSPORT,Manual 6-spd,Two Seaters
BMW,Z4 M Roadster,2006,6,3.2,Premium,14,22,17,17.500588235294117,-1,522.7647058823529,0.0,4800,MOTORSPORT,Manual 6-spd,Two Seaters
Pontiac,Sunbird Wagon,1986,4,1.8,Regular,21,28,24,12.39625,-1,370.2916666666667,0.0,2800,(FFS),Automatic 3-spd,Small Station Wagons
Cadillac,XLR-V,2006,8,4.4,Regular,13,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic (S6),Two Seaters
Ferrari,F141,2006,12,5.9,Premium,9,13,11,27.04636363636364,-1,807.9090909090909,0.0,7450,,Automatic 6-spd,Two Seaters
Ferrari,F141,2006,12,5.9,Premium,9,13,11,27.04636363636364,-1,807.9090909090909,0.0,7450,,Manual 6-spd,Two Seaters
Porsche,Cayman S,2006,6,3.4,Premium,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Automatic 5-spd,Two Seaters
Porsche,Cayman S,2006,6,3.4,Premium,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Two Seaters
Honda,Civic,2006,4,2.0,Premium,20,29,23,12.935217391304349,-1,386.39130434782606,0.0,3550,,Manual 6-spd,Subcompact Cars
Honda,Accord Hybrid,2006,6,3.0,Regular,22,31,25,11.900400000000001,-1,355.48,0.0,2700,HEV,Automatic 5-spd,Midsize Cars
Kia,Optima (2006 New Model),2006,4,2.4,Regular,21,31,25,11.900400000000001,-1,355.48,0.0,2700,,Automatic 5-spd,Midsize Cars
Kia,Optima (2006 New Model),2006,4,2.4,Regular,21,31,25,11.900400000000001,-1,355.48,0.0,2700,,Manual 5-spd,Midsize Cars
Kia,Optima (2006 New Model),2006,6,2.7,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Automatic 5-spd,Midsize Cars
Pontiac,Sunbird Wagon,1986,4,1.8,Regular,23,34,27,11.018888888888888,-1,329.14814814814815,0.0,2500,(FFS),Manual 5-spd,Small Station Wagons
Saab,9-5,2006,4,2.3,Premium,18,27,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Manual 5-spd,Midsize Cars
Maybach,57S,2006,12,6.0,Premium,10,15,12,24.7925,-1,740.5833333333334,0.0,6800,,Automatic 5-spd,Large Cars
Mitsubishi,Lancer Sportback,2006,4,2.4,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,SOHC,Automatic 4-spd,Small Station Wagons
Saab,9-5 SportCombi,2006,4,2.3,Premium,18,27,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Manual 5-spd,Midsize Station Wagons
Ford,F150 Pickup 2WD FFV,2006,8,5.4,Gasoline or E85,12,17,14,21.250714285714285,-1,634.7857142857143,572.2727272727273,4800,FLEX-FUEL,Automatic 4-spd,Standard Pickup Trucks 2WD
Ford,F150 Pickup 4WD FFV,2006,8,5.4,Gasoline or E85,12,16,14,21.250714285714285,-1,634.7857142857143,629.5,4800,FLEX-FUEL,Automatic 4-spd,Standard Pickup Trucks 4WD
Infiniti,FX35 RWD,2006,6,3.5,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Automatic (S5),Sport Utility Vehicle - 2WD
Toyota,RAV4 2WD,2006,4,2.4,Regular,21,27,24,12.39625,-1,370.2916666666667,0.0,2800,,Automatic 4-spd,Sport Utility Vehicle - 2WD
Toyota,RAV4 2WD,2006,6,3.5,Regular,19,27,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 5-spd,Sport Utility Vehicle - 2WD
Infiniti,FX35 AWD,2006,6,3.5,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic (S5),Sport Utility Vehicle - 4WD
Pontiac,Sunbird Wagon,1986,4,2.0,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 4-spd,Small Station Wagons
Infiniti,FX45 AWD,2006,8,4.5,Premium,13,17,15,19.834,-1,592.4666666666667,0.0,5450,,Automatic (S5),Sport Utility Vehicle - 4WD
Toyota,RAV4 4WD,2006,4,2.4,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 4-spd,Sport Utility Vehicle - 4WD
Toyota,RAV4 4WD,2006,6,3.5,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 5-spd,Sport Utility Vehicle - 4WD
Spyker,C8 Spyder,2006,8,4.2,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 6-spd,Two Seaters
Spyker,C8 Spyder Wide Body,2006,8,4.2,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 6-spd,Two Seaters
Spyker,C8 Laviolette,2006,8,4.2,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 6-spd,Minicompact Cars
BMW,M6,2006,10,5.0,Premium,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,6300,,Automatic (S7),Subcompact Cars
Volvo,New C70 Convertible,2006,5,2.5,Premium,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Subcompact Cars
Infiniti,Q45,2006,8,4.5,Premium,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S5),Midsize Cars
Infiniti,Q45 Sport,2006,8,4.5,Premium,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S5),Midsize Cars
Subaru,Hatchback,1985,4,1.8,Regular,23,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Subcompact Cars
Renault,18i Sportwagon,1986,4,2.2,Regular,18,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Small Station Wagons
Volkswagen,Touareg,2006,10,5.0,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,,Automatic (S6),Sport Utility Vehicle - 4WD
Renault,18i Sportwagon,1986,4,2.2,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Small Station Wagons
Lamborghini,L-147/148 Murcielago,2007,12,6.5,Premium,8,13,10,29.751,-1,888.7,0.0,8200,,Manual 6-spd,Two Seaters
Lamborghini,L-147/148 Murcielago,2007,12,6.5,Premium,9,14,11,27.04636363636364,-1,807.9090909090909,0.0,7450,,Automatic (S6),Two Seaters
Mercedes-Benz,SL55 AMG,2007,8,5.4,Premium,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic (S5),Two Seaters
Mercedes-Benz,SL550,2007,8,5.5,Premium,13,21,16,18.594375,-1,555.4375,0.0,5100,,Automatic 7-spd,Two Seaters
Mercedes-Benz,SL600,2007,12,5.5,Premium,11,18,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic 5-spd,Two Seaters
Mercedes-Benz,SL65 AMG,2007,12,6.0,Premium,11,18,14,21.250714285714285,-1,634.7857142857143,0.0,5850,,Automatic (S5),Two Seaters
Subaru,Wagon,1986,4,1.8,Regular,23,28,25,11.900400000000001,-1,355.48,0.0,2700,(OHC)      (FFS),Manual 5-spd,Small Station Wagons
Jaguar,XK,2007,8,4.2,Premium,16,25,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic 6-spd,Minicompact Cars
Jaguar,XK Convertible,2007,8,4.2,Premium,16,25,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic 6-spd,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,4,2.4,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,SOHC,Manual 5-spd,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,4,2.4,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,SOHC,Automatic (S4),Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,6,3.8,Premium,16,24,18,16.528333333333336,-1,493.72222222222223,0.0,4550,SOHC,Manual 6-spd,Minicompact Cars
Mitsubishi,Eclipse Spyder,2007,6,3.8,Premium,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,SOHC,Automatic (S5),Minicompact Cars
Subaru,Wagon,1986,4,1.8,Regular,20,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,"(FFS,TRBO)",Automatic 3-spd,Small Station Wagons
Chevrolet,Cobalt,2007,4,2.4,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Automatic 4-spd,Subcompact Cars
Chevrolet,Cobalt,2007,4,2.4,Premium,22,31,25,11.900400000000001,-1,355.48,0.0,3250,,Manual 5-spd,Subcompact Cars
Mitsubishi,Eclipse,2007,4,2.4,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC,Manual 5-spd,Subcompact Cars
Mitsubishi,Eclipse,2007,4,2.4,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,SOHC,Automatic (S4),Subcompact Cars
Mitsubishi,Eclipse,2007,6,3.8,Premium,16,25,19,15.65842105263158,-1,467.7368421052632,0.0,4300,SOHC,Manual 6-spd,Subcompact Cars
Mitsubishi,Eclipse,2007,6,3.8,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,SOHC,Automatic (S5),Subcompact Cars
Subaru,Wagon,1986,4,1.8,Regular,22,24,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS)      (SPFI),Automatic 3-spd,Small Station Wagons
Pontiac,G5/Pursuit,2007,4,2.4,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Automatic 4-spd,Subcompact Cars
Pontiac,G5/Pursuit,2007,4,2.4,Premium,22,31,25,11.900400000000001,-1,355.48,0.0,3250,,Manual 5-spd,Subcompact Cars
Subaru,Impreza AWD,2007,4,2.5,Premium,18,23,20,14.8755,-1,444.35,0.0,4100,,Automatic 4-spd,Subcompact Cars
Subaru,Impreza AWD,2007,4,2.5,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 4-spd,Subcompact Cars
Subaru,Impreza AWD,2007,4,2.5,Premium,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 5-spd,Subcompact Cars
Subaru,Impreza AWD,2007,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Subcompact Cars
Toyota,Yaris,2007,4,1.5,Regular,29,35,31,9.597096774193549,-1,286.6774193548387,0.0,2200,,Automatic 4-spd,Subcompact Cars
Subaru,Wagon,1986,4,1.8,Regular,22,28,24,12.39625,-1,370.2916666666667,0.0,2800,"(FFS,TRBO)",Manual 5-spd,Small Station Wagons
Toyota,Yaris,2007,4,1.5,Regular,29,36,32,9.2971875,-1,277.71875,0.0,2100,,Manual 5-spd,Subcompact Cars
Ford,Focus,2007,4,2.0,Regular,23,31,26,11.442692307692308,-1,341.8076923076923,0.0,2600,,Automatic 4-spd,Compact Cars
Ford,Focus,2007,4,2.0,Regular,24,33,27,11.018888888888888,-1,329.14814814814815,0.0,2500,I4,Manual 5-spd,Compact Cars
Ford,Focus,2007,4,2.3,Regular,20,29,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Manual 5-spd,Compact Cars
Toyota,Tercel Wagon 2WD,1986,4,1.5,Regular,24,28,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Automatic 3-spd,Small Station Wagons
Hyundai,Accent,2007,4,1.6,Regular,24,33,28,10.625357142857142,-1,317.39285714285717,0.0,2400,I4,Automatic 4-spd,Compact Cars
Hyundai,Accent,2007,4,1.6,Regular,27,32,29,10.25896551724138,-1,306.44827586206895,0.0,2350,I4,Manual 5-spd,Compact Cars
Lexus,GS 450h,2007,6,3.5,Premium,22,25,23,12.935217391304349,-1,386.39130434782606,0.0,3550,HEV,Automatic (S6),Compact Cars
Pontiac,G6,2007,4,2.4,Regular,20,30,24,12.39625,-1,370.2916666666667,0.0,2800,,Automatic 4-spd,Compact Cars
Saturn,Ion,2007,4,2.4,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Automatic 4-spd,Compact Cars
Saturn,Ion,2007,4,2.4,Premium,22,31,25,11.900400000000001,-1,355.48,0.0,3250,,Manual 5-spd,Compact Cars
Subaru,Legacy AWD,2007,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Compact Cars
Toyota,Tercel Wagon 2WD,1986,4,1.5,Regular,26,33,29,10.25896551724138,-1,306.44827586206895,0.0,2350,(FFS),Manual 5-spd,Small Station Wagons
Subaru,Legacy AWD,2007,4,2.5,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Automatic (S4),Compact Cars
Volkswagen,GTI,2007,4,2.0,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Manual 6-spd,Compact Cars
Toyota,Tercel Wagon 4WD,1986,4,1.5,Regular,21,23,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Small Station Wagons
Volkswagen,GTI,2007,4,2.0,Premium,22,29,25,11.900400000000001,-1,355.48,0.0,3250,,Automatic (S6),Compact Cars
Volkswagen,Jetta,2007,4,2.0,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Manual 6-spd,Compact Cars
Volkswagen,Jetta,2007,4,2.0,Premium,22,29,25,11.900400000000001,-1,355.48,0.0,3250,,Automatic (S6),Compact Cars
BMW,525i,2007,6,3.0,Premium,18,28,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Midsize Cars
BMW,525i,2007,6,3.0,Premium,18,28,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Automatic (S6),Midsize Cars
BMW,525xi,2007,6,3.0,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,,Manual 6-spd,Midsize Cars
BMW,525xi,2007,6,3.0,Premium,17,25,20,14.8755,-1,444.35,0.0,4100,,Automatic (S6),Midsize Cars
BMW,530i,2007,6,3.0,Premium,18,28,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 6-spd,Midsize Cars
BMW,530i,2007,6,3.0,Premium,18,28,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Automatic (S6),Midsize Cars
Toyota,Tercel Wagon 4WD,1986,4,1.5,Regular,23,29,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Small Station Wagons
BMW,530i,2007,6,3.0,Premium,17,25,20,14.8755,-1,444.35,0.0,4100,SMG TRANS,Automatic (S6),Midsize Cars
BMW,530xi,2007,6,3.0,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,,Manual 6-spd,Midsize Cars
BMW,530xi,2007,6,3.0,Premium,17,25,20,14.8755,-1,444.35,0.0,4100,,Automatic (S6),Midsize Cars
BMW,550i,2007,8,4.8,Premium,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Manual 6-spd,Midsize Cars
BMW,550i,2007,8,4.8,Premium,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,4550,,Automatic (S6),Midsize Cars
BMW,550i,2007,8,4.8,Premium,14,20,16,18.594375,-1,555.4375,0.0,5100,SMG TRANS,Automatic (S6),Midsize Cars
Subaru,XT,1985,4,1.8,Regular,20,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Subcompact Cars
Volkswagen,Quantum Syncro Wagon,1986,5,2.2,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Small Station Wagons
Volkswagen,Quantum Wagon,1986,4,1.8,Regular,19,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Small Station Wagons
Lexus,ES 350,2007,6,3.5,Premium,19,27,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Automatic (S6),Midsize Cars
Volkswagen,Quantum Wagon,1986,4,1.8,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Small Station Wagons
Toyota,Camry,2007,4,2.4,Regular,21,30,24,12.39625,-1,370.2916666666667,0.0,2800,,Automatic 5-spd,Midsize Cars
Toyota,Camry,2007,4,2.4,Regular,21,31,25,11.900400000000001,-1,355.48,0.0,2700,,Manual 5-spd,Midsize Cars
Toyota,Camry,2007,6,3.5,Regular,19,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Automatic (S6),Midsize Cars
Toyota,Camry Hybrid,2007,4,2.4,Regular,33,34,34,8.750294117647059,-1,261.38235294117646,0.0,2000,HEV,Automatic (variable gear ratios),Midsize Cars
Volkswagen,Passat,2007,4,2.0,Premium,21,29,24,12.39625,-1,370.2916666666667,0.0,3400,,Manual 6-spd,Midsize Cars
Volkswagen,Passat,2007,4,2.0,Premium,19,28,22,13.52318181818182,-1,403.95454545454544,0.0,3700,,Automatic (S6),Midsize Cars
Volkswagen,Passat,2007,6,3.6,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,,Automatic (S6),Midsize Cars
Volkswagen,Passat 4motion,2007,6,3.6,Premium,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic (S6),Midsize Cars
Volkswagen,Quantum Wagon,1986,5,2.2,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 3-spd,Small Station Wagons
Ford,Five Hundred AWD,2007,6,3.0,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,,Automatic (variable gear ratios),Large Cars
Volkswagen,Quantum Wagon,1986,5,2.2,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Small Station Wagons
Ford,Five Hundred FWD,2007,6,3.0,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 6-spd,Large Cars
Hyundai,Sonata,2007,4,2.4,Regular,21,30,24,12.39625,-1,370.2916666666667,0.0,2800,,Automatic 4-spd,Large Cars
Hyundai,Sonata,2007,4,2.4,Regular,21,31,25,11.900400000000001,-1,355.48,0.0,2700,,Manual 5-spd,Large Cars
Hyundai,Sonata,2007,6,3.3,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 5-spd,Large Cars
Audi,5000 CS quattro Wagon,1986,5,2.2,Regular,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,"(FFS,TRBO)",Manual 5-spd,Midsize-Large Station Wagons
Mercury,Montego AWD,2007,6,3.0,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,,Automatic (variable gear ratios),Large Cars
Mercury,Montego FWD,2007,6,3.0,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 6-spd,Large Cars
Mercedes-Benz,S550,2007,8,5.5,Premium,14,22,17,17.500588235294117,-1,522.7647058823529,0.0,4800,,Automatic 7-spd,Large Cars
Mercedes-Benz,S600,2007,12,5.5,Premium,11,17,13,22.885384615384616,-1,683.6153846153846,0.0,6300,,Automatic 5-spd,Large Cars
Audi,5000S Wagon,1986,5,2.2,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Honda,Fit,2007,4,1.5,Regular,27,35,30,9.917,-1,296.23333333333335,0.0,2250,,Automatic 5-spd,Small Station Wagons
Honda,Fit,2007,4,1.5,Regular,28,34,31,9.597096774193549,-1,286.6774193548387,0.0,2200,,Manual 5-spd,Small Station Wagons
Honda,Fit,2007,4,1.5,Regular,27,34,29,10.25896551724138,-1,306.44827586206895,0.0,2350,,Automatic (S5),Small Station Wagons
Subaru,Impreza Wagon/Outback SPT AWD,2007,4,2.5,Premium,18,23,20,14.8755,-1,444.35,0.0,4100,,Automatic 4-spd,Small Station Wagons
Subaru,Impreza Wagon/Outback SPT AWD,2007,4,2.5,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Automatic 4-spd,Small Station Wagons
Subaru,Impreza Wagon/Outback SPT AWD,2007,4,2.5,Premium,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3900,,Manual 5-spd,Small Station Wagons
Subaru,Impreza Wagon/Outback SPT AWD,2007,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Small Station Wagons
BMW,530xi Sport Wagon,2007,6,3.0,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,,Manual 6-spd,Midsize Station Wagons
Audi,5000S Wagon,1986,5,2.2,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Midsize-Large Station Wagons
BMW,530xi Sport Wagon,2007,6,3.0,Premium,17,25,20,14.8755,-1,444.35,0.0,4100,,Automatic (S6),Midsize Station Wagons
Ford,Focus Station Wagon,2007,4,2.0,Regular,23,31,26,11.442692307692308,-1,341.8076923076923,0.0,2600,,Automatic 4-spd,Midsize Station Wagons
Ford,Focus Station Wagon,2007,4,2.0,Regular,24,33,27,11.018888888888888,-1,329.14814814814815,0.0,2500,I4,Manual 5-spd,Midsize Station Wagons
Subaru,Legacy Wagon AWD,2007,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,,Manual 5-spd,Midsize Station Wagons
Subaru,Legacy Wagon AWD,2007,4,2.5,Regular,20,28,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Automatic (S4),Midsize Station Wagons
Volkswagen,Passat Wagon,2007,4,2.0,Premium,20,29,23,12.935217391304349,-1,386.39130434782606,0.0,3550,,Automatic (S6),Midsize Station Wagons
Volkswagen,Passat Wagon,2007,6,3.6,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,,Automatic (S6),Midsize Station Wagons
Volkswagen,Passat Wagon 4motion,2007,6,3.6,Premium,16,24,19,15.65842105263158,-1,467.7368421052632,0.0,4300,,Automatic (S6),Midsize Station Wagons
Chevrolet,Silverado Classic 1500 2WD,2007,6,4.3,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 1500 2WD,2007,6,4.3,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Standard Pickup Trucks 2WD
Buick,Century Wagon,1986,4,2.5,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Chevrolet,Silverado Classic 1500 2WD,2007,8,4.8,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 1500 2WD,2007,8,5.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 1500 2WD,2007,8,6.0,Premium,13,17,15,19.834,-1,592.4666666666667,0.0,5450,,Automatic 4-spd,Standard Pickup Trucks 2WD
Chevrolet,Silverado Classic 15 Hybrid 2WD,2007,8,5.3,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Standard Pickup Trucks 2WD
Ford,Explorer Sport Trac 2WD,2007,6,4.0,Regular,13,19,15,19.834,-1,592.4666666666667,0.0,4500,,Automatic 5-spd,Standard Pickup Trucks 2WD
Ford,Explorer Sport Trac 2WD,2007,8,4.6,Regular,13,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 6-spd,Standard Pickup Trucks 2WD
Ford,Ranger Pickup 2WD,2007,4,2.3,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,,Automatic 5-spd,Standard Pickup Trucks 2WD
Ford,Ranger Pickup 2WD,2007,4,2.3,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,,Manual 5-spd,Standard Pickup Trucks 2WD
Ford,Ranger Pickup 2WD,2007,6,3.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 5-spd,Standard Pickup Trucks 2WD
Ford,Ranger Pickup 2WD,2007,6,3.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,,Manual 5-spd,Standard Pickup Trucks 2WD
Buick,Century Wagon,1986,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Ford,Ranger Pickup 2WD,2007,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 5-spd,Standard Pickup Trucks 2WD
Ford,Ranger Pickup 2WD,2007,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 1500 2WD,2007,6,4.3,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 1500 2WD,2007,6,4.3,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 1500 2WD,2007,8,4.8,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 1500 2WD,2007,8,5.3,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 1500 2WD,2007,8,6.0,Premium,13,17,15,19.834,-1,592.4666666666667,0.0,5450,,Automatic 4-spd,Standard Pickup Trucks 2WD
GMC,Sierra Classic 15 Hybrid 2WD,2007,8,5.3,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Standard Pickup Trucks 2WD
